external_id,business_name,address,phone,email,website,capabilities_deck,employee_count,diversity_info,charges_sales_tax,sales_tax_notes,is_preferred,notes,metro_area,locations
45,Christian Rodriguez,"Ridgewood, NY 11385",7184736018,ichristianrodriguez@gmail.com,thechristianrodriguez.com,,1,Latinx / Hispanic,false,As a smaller business I often find it a difficult ask. Clients budgets vary quite a bit. A larger project may dictate a tax charge.,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
46,Jake Inez Photography,"142 N Manhattan Pl Apt. 1 Los Angeles, CA  90004 United States",3102932977,jacobinezphoto@gmail.com,jakeinez.net,,1,Latinx / Hispanic,true,,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
47,Kelsey Cherry,"1920 Linden St Apt 1R Ridgewood, NY 11385",8702432154,hello@kelseycherry.com,kelseycherry.com,,1,Woman / Women / Female -identifying,false,I send taxes post photoshoots to a different banking account.,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
48,Jer Aquino Photo,"14300 Terra Bella Street #22 Panorama City, 91402 CA",9093424552,jeremyaquino2435@gmail.com,jeraquino.com,,,"Asian, Native Hawaiian or Pacific Islander",true,,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
49,Jennelle Fong,"PO Box 11266, Glendale, CA 91226",8186368832,jennellefong@gmail.com,jennelle-fong.com,,,"Asian, Woman / Women / Female -identifying",false,,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
50,Kate Owen,"250 Moore St Apt 409, Brooklyn NY 11206",4155190276,kate@kateowenphotography.com,kateowenphotography.com,,1,"LGBTQIA+(s), Woman / Women / Female -identifying",false,Service based,false,,"[""New York City"",""Los Angeles"",""San Francisco""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""San Francisco"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJIQBpAG2ahYAR_6128GcTUEo"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""San Francisco, California""}]"
51,Erin Olivia Dickman Photography,"1010 Carroll Street, Apt 1R, Brooklyn, NY 11225",6783430529,hey@erinoliviadickman.com,erinoliviadickman.com,,1,Woman / Women / Female -identifying,false,"Professional service not subject to sales tax in NYC, no tangible goods.",false,,"[""New York City"",""Atlanta""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Atlanta"",""region"":""Georgia"",""country"":""United States"",""placeId"":""ChIJjQmTaV0E9YgRC2MLmS_e_mY"",""regionCode"":""GA"",""countryCode"":""US"",""displayName"":""Atlanta, Georgia""}]"
52,Maddy Pease Creative,"3547 London St. Los Angeles, CA 90026",9168388428,maddyjopease@gmail.com,maddypeasecreative.com,,0,,false,Services,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
53,"Maegan Gindi Studio, Inc.","14 Verona Place, Apt 4, Brooklyn NY 11216",7189749573,mg@maegangindi.com,maegangindi.com,,`,"LGBTQIA+(s), Woman / Women / Female -identifying, MENA / Middle Eastern North African",false,,false,,"[""New York City"",""Los Angeles""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
54,Cobey Arner,"84 Madison Street #12 New York, NY 10002",6785490186,studio@cobeyarner.com,cobeyarner.com,,,,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
55,Studio Beaumont,"New York, NY 10002",9172153020,hello@gabriellebeaumont.com,gabriellebeaumont.com,,,Woman / Women / Female -identifying,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
56,Molly Tavoletti,"25 Cumming St., 3D, New York, New York, 10034",4127263720,mollytavoletti@gmail.com,molly-tavoletti.com,,1,Woman / Women / Female -identifying,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
57,Pia Riverola,"434 E 10th St, Apt 3, New York, NY, 10009",2133277838,piariverola@gmail.com,piariverola.com,,,Woman / Women / Female -identifying,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
58,Paige Powell LLC,Brooklyn NY 11249,9258999044,paige@paigepowell.co,paigepowell.co,,,Woman / Women / Female -identifying,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
59,Mon Petit Canard,New York NY 11231,9175477715,emmaleighmacdonald@gmail.com,mpc.restaurant,,2,Woman / Women / Female -identifying,false,,false,"

--- Merged Conflicts ---
Phone: 9175895115
Email: rowan.ts@gmail.com
Website: https://www.instagram.com/rowanspencer__/","[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
61,SACNET INC,50 Van Houten Ave. 1st Floor. New Jersey NJ 07305.,9293720329,huyylluong@gmail.com,instagram.com/huyylluong,,1,"LGBTQIA+(s), Asian",false,tax absorbed in rate,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
62,Rowan Spencer,281 President St Brooklyn NY 11231,9175895115,rowan.ts@gmail.com,instagram.com/rowanspencer__,,1,,false,,false,,"[""New York City"",""Philadelphia""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Philadelphia"",""region"":""Pennsylvania"",""country"":""United States"",""placeId"":""ChIJ60u11Ni3xokRwVg-jNgU9Yk"",""regionCode"":""PA"",""countryCode"":""US"",""displayName"":""Philadelphia, Pennsylvania""}]"
63,Ampa Entertainment Inc,"6701 Janway RD, Henrico, VA 23228",8043585451,info@ampaevents.com,ampaevents.com,,10,Certified Small Business,true,,false,"AMPA ENTERTAINMENT, INC DBA

--- Merged Conflicts ---
Address: 6701 Janway Rd, Henrico, VA 23228
Email: Info@ampaevents.com
Website: ampaevents.com","[""Richmond""]","[{""city"":""Richmond"",""region"":""Virginia"",""country"":""United States"",""placeId"":""ChIJ7cmZVwkRsYkRxTxC4m0-2L8"",""regionCode"":""VA"",""countryCode"":""US"",""displayName"":""Richmond, Virginia""}]"
64,Emura & Associates,"544 PARK AVE. SUITE 203 BROOKLYN, NY 11205",9292934594,fujioemura@gmail.com,fujioemura.com,,,"LGBTQIA+(s), Asian",true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
66,el creativo inc.,"514 w. Whittier blvd Montebello ca, 90640",2135707953,hola@elcreativola.com,elcreativola.com,,3,"LGBTQIA+(s), Latinx / Hispanic",true,,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
67,Rana Flora LLC,56 7th Ave #18H New York NY 10011,9175682496,rana@ranaflora.com,ranaflora.com,,,,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
68,Blomour,"Puglia, Italy",393917396893,hello@blomour.com,blomour.com,,1,,true,,false,,,[]
69,ARLO Communal,"78 Mulberry Street, 10013, New York",9296393924,cal@arlocommunal.com,arlocommunal.com,,2,Prefer not to answer,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
70,"Clare de Boer, Stissing House","Brooklyn, 11215",9176786950,claredeboer@gmail.com,stissinghouse.com,,100,Woman / Women / Female -identifying,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
71,Andy Baraghani inc,"318 beaver dam road, Brookhaven, NY 11719",9175973776,andybaraghani@gmail.com,andybaraghani.com,,1,LGBTQIA+(s),true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
72,Romilly B. Productions,"c/o AIRE LLC 225 Rector Place Suite 16D New York, NY 10280",4043149965,rn@aire-ny.com,,canva.com/design/DAGP5XReICs/vlQr4w_XXFG7NrwJ8BC6YQ/view?utm_content=DAGP5XReICs&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=hb2055bc8d4,1,Woman / Women / Female -identifying,false,no sales tax but do sometimes charge 20% AIRE management fee on top of talent services fee,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
73,Bad Taste,"No storefront address, but my mailing address is Jennifer Monroe / 6024 Palmetto St. #2 / Ridgewood NY 11385",2035704959,jen@badtaste.biz,badtaste.biz,,,Woman / Women / Female -identifying,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
74,Printomo LLC,"5 Ladentown Road, Pomona, NY 10970",9174558516,cad@printomo.co,printomo.co,,11,Latinx / Hispanic,true,,false,,"[""New York City"",""Los Angeles"",""Chicago"",""Miami""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""Chicago"",""region"":""Illinois"",""country"":""United States"",""placeId"":""ChIJ7cv00DwsDogRAMDACa2m4K8"",""regionCode"":""IL"",""countryCode"":""US"",""displayName"":""Chicago, Illinois""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""}]"
75,Guarionex Rodriguez Jr,"697 Decatur St, Ground Floor, Brooklyn NY 11233",7816323066,guario.photo@gmail.com,guarionexjr.com,,,,false,Freelancer,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
76,Pinch Food Design,545 W 27TH ST,9178366270,Marjorie@pinchfooddesign.com,pinchfooddesign.com,,35,,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
77,WME Music,"11 Madison Ave, New York, NY, 10010",3109224334,MCQ@wmeagency.com,wmeagency.com,,7000+,,false,,false,,"[""New York City"",""Los Angeles"",""Miami"",""London"",""Sydney"",""Nashville""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""},{""city"":""London"",""region"":""England"",""country"":""United Kingdom"",""placeId"":""ChIJdd4hrwug2EcRmSrV3Vo6llI"",""regionCode"":""England"",""countryCode"":""GB"",""displayName"":""London, United Kingdom""},{""city"":""Sydney"",""region"":""New South Wales"",""country"":""Australia"",""placeId"":""ChIJP3Sa8ziYEmsRUKgyFmh9AQM"",""regionCode"":""NSW"",""countryCode"":""AU"",""displayName"":""Sydney, Australia""},{""city"":""Nashville"",""region"":""Tennessee"",""country"":""United States"",""placeId"":""ChIJPZDrEzLsZIgRoNrpodC5P30"",""regionCode"":""TN"",""countryCode"":""US"",""displayName"":""Nashville, Tennessee""}]"
78,Ananas Ananas,850 N Hoover #4 Los Angeles CA 90029,8182811936,Elena@ananasananas.com,ananasananas.com,,2,"Latinx / Hispanic, Woman / Women / Female -identifying",true,,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
79,Sienna Murdoch,"8 Albion Square, London, E8 4ES",07708053260,Hello@sienna.world,sienna.world,,1,"LGBTQIA+(s), Woman / Women / Female -identifying",false,,false,,"[""London""]","[{""city"":""London"",""region"":""England"",""country"":""United Kingdom"",""placeId"":""ChIJdd4hrwug2EcRmSrV3Vo6llI"",""regionCode"":""England"",""countryCode"":""GB"",""displayName"":""London, United Kingdom""}]"
80,On the Move Entertainment,123 west 30th street NY NY 10001,2122291009,darren@onthemove.com,onthemove.com,,20,,false,Service only,false,,"[""New York City"",""Los Angeles"",""Miami""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""}]"
81,Never Ending Taste,"210 Huron St. Apt 1D, Brooklyn, NY 11222",6465893148,morethancakebook@gmail.com,natasha-pickowicz.com,,,"Asian, Woman / Women / Female -identifying",false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
82,Moon Jar Design,6415 Crescent St. Los Angeles CA 90042,9092483702,hello@moonjardesign.com,moonjardesign.com,,,"Disabled Person(s), LGBTQIA+(s), Asian",true,,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
83,BALO.co,2493 wabash ave Los Ángeles ca 90033,3476147586,balo.orozc@gmail.com,sunsetculturesla.com,,4,Latinx / Hispanic,true,,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
84,Entriken Studio,79 lorimer st 4b brooklyn ny 11206,7187531107,katherine@entriken.studio,entriken.studio,,1,"Asian, Woman / Women / Female -identifying",true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
85,Khayoka,"3 St Matthews Row, Shoreditch, London, E2 6DT",447563902640,keziahscs@gmail.com / khayoka.studio@gmail.com,khayoka.com,,0,,false,Not necessary at present,false,,"[""London""]","[{""city"":""London"",""region"":""England"",""country"":""United Kingdom"",""placeId"":""ChIJdd4hrwug2EcRmSrV3Vo6llI"",""regionCode"":""England"",""countryCode"":""GB"",""displayName"":""London, United Kingdom""}]"
86,Vitamin Color,Duesseldorfer Strasse 60 Berlin 10707 Germany (Incorporated in Germany but coming to the US for projects),4917624530190,hello@vitamincolor.com,vitamincolor.com,,,Woman / Women / Female -identifying,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
87,Pith Corporation,"132 Mulberry Street, 6th Floor, New York NY 10013",6176500578,jonah@jonahreider.com,jonahreider.com / www.thespot.nyc,,,,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
88,"Think Box Media, inc.","188 N Main St, Freeport NY 11520",5164157070,stephane@thinkboxvms.com,thinkboxvms.com,,,,true,,false,,"[""New York City"",""Los Angeles"",""San Francisco"",""Detroit"",""Miami"",""Houston"",""Dallas"",""Austin""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""San Francisco"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJIQBpAG2ahYAR_6128GcTUEo"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""San Francisco, California""},{""city"":""Detroit"",""region"":""Michigan"",""country"":""United States"",""placeId"":""ChIJdR3LEAHKJIgR0sS5NU6Gdlc"",""regionCode"":""MI"",""countryCode"":""US"",""displayName"":""Detroit, Michigan""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""},{""city"":""Houston"",""region"":""Texas"",""country"":""United States"",""placeId"":""ChIJAYWNSLS4QIYROwVl894CDco"",""regionCode"":""TX"",""countryCode"":""US"",""displayName"":""Houston, Texas""},{""city"":""Dallas"",""region"":""Texas"",""country"":""United States"",""placeId"":""ChIJS5dFe_cZTIYRj2dH9qSb7Lk"",""regionCode"":""TX"",""countryCode"":""US"",""displayName"":""Dallas, Texas""},{""city"":""Austin"",""region"":""Texas"",""country"":""United States"",""placeId"":""ChIJLwPMoJm1RIYRetVp1EtGm10"",""regionCode"":""TX"",""countryCode"":""US"",""displayName"":""Austin, Texas""}]"
89,Field Studies Flora,"1027 Grand Street, #438 Brooklyn, NY 11211",2126554611,studio@fieldstudiesflora.com,fieldstudiesflora.com,,,Woman / Women / Female -identifying,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
90,Sophie Lou Jacobsen,"371 Madison Street, New York, NY 10002",3136189219,info@sophieloujacobsen.com,sophieloujacobsen.com,,,,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
91,Studio Mondine,"930 Dwight Way, California, 94707",4084170814,amanda@studiomondine.com,studiomondine.com,,3,"Asian, Woman / Women / Female -identifying",true,,false,,"[""New York City"",""Los Angeles"",""San Francisco"",""Santa Barbara""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""San Francisco"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJIQBpAG2ahYAR_6128GcTUEo"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""San Francisco, California""},{""city"":""Santa Barbara"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJ1YMtb8cU6YARSHa612Q60cg"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Santa Barbara, California""}]"
92,Pilaf Productions LTD,"851 Park Place, apt 1, Brooklyn, NY 11216",5025523506,abernathy.pierce@gmail.com,pierceabernathy.com,,1,,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
93,Spilt Milk Collective,"169 Madison Ave, New York, NY",2073218505,zoe@spiltmilkcollective.com,spiltmilkcollective.com,,1,"LGBTQIA+(s), Woman / Women / Female -identifying",true,,false,,"[""New York City"",""Los Angeles"",""Portland""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""Portland"",""region"":""Oregon"",""country"":""United States"",""placeId"":""ChIJJ3SpfQsLlVQRkYXR9ua5Nhw"",""regionCode"":""OR"",""countryCode"":""US"",""displayName"":""Portland, Oregon""}]"
94,99,"185 Van Buren St, Apt. 4, Brooklyn, NY 11221",6784692858,hi.ninetynine@gmail.com,99store.bigcartel.com,,1,"Asian, Woman / Women / Female -identifying",false,I wasn't aware that I should be charging a sales tax,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
95,Flowers by Ford,56 Bogart St Brooklyn NY 11206,8708331809,molly@flowersbyford.com,flowersbyford.com,,2,Woman / Women / Female -identifying,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
96,Louise Roe (via VSJ Consulting),"28 Warren St, 5th Floor, New York, NY 10007 (VSJ Consulting showroom)",9173558929,sylvie@vsj-consulting.com,vsj-consulting.com,,,,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
97,Gab Bois Studio,"405-10138 Lajeunesse St., Montreal (QC), Canada, H3L 2E2",11111111,ariana@gabbois.com,gabbois.com,,,Woman / Women / Female -identifying,true,,false,,,[]
98,DATAGRAPHIC,"4 BRAYTON CT, COMMACK NY 11725",5167709069,GLENN@DATAGRAPHICDESIGN.COM,datagraphicdesign.com,,~40,,false,No sales tax for resale or if shipping out of NY State.,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
100,Joon Eats,35969 State Route 10 Hamden NY 13782,4084805150,hello@joon-eats.com,joon-eats.com,,1,"Woman / Women / Female -identifying, Middle Eastern",true,,false,,"[""New York City"",""Los Angeles"",""San Francisco""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""San Francisco"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJIQBpAG2ahYAR_6128GcTUEo"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""San Francisco, California""}]"
