external_id,display_name,status,client_id,locations,project_date,services,concept,owner_id,primary_contact_id,notes,started_on,last_contact,won_on,proposal_sent_on,budget_notes
98,Away 2026 Production partnership, No-Go,2bfb0f1d-82f1-4ae3-b1ec-e60a22afe241,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",2026 Production partnership,100246110762339686948,478219f2-ccbe-4e54-beae-66b1cfe45255,Client said their 2026 budget doesn't allow for official 2026 long term production partner. No next steps. SY 10/27,2025-10-22,2025-10-27,,,Not disclosed
99,Overstory Event Concepting, No-Go,40cb35e0-4bf2-4b50-96c6-4c5a59ed2795,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/31/2025,"[""Creative Direction""]",Overstory's annual NYE party,117918891533678026073,3d56d0ab-bb17-4b29-979a-bfb88f2ce02a,Passed due to bandwidth + holiday office closure. SY 10/28,2025-10-16,2025-10-23,,,Not disclosed
100,MERIT Lip Blush Launch, No-Go,770ca6a4-632c-4361-9621-03f1dc42de34,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",Feb 2026,"[""Executive Production""]",Lip Blush Launch,100246110762339686948,42db3823-ba5d-4d0c-bf8b-6f277d077b77,Client wasn't able to get budget approved by senior leadership. Had to cancel. SY 10/31,2025-09-30,2025-10-23,2024-07-01,,$65K all-in
101,MikeTeevee 2025 Event Series, Prospecting,741f0e50-4ef2-44bf-9a9e-30655ecd81b6,"[{""placeId"": ""legacy:city:miami_fl_us"", ""city"": ""Miami"", ""state"": ""Florida"", ""stateCode"": ""FL"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Miami, FL""}]",11/2025-12/2025,"[""Executive Production""]","Dinner series in unexpected locations (beach, raw space, etc.); 3 events in 3 different cities for big name client (Client name behind NDA) - all before December 2025; Series is to promote new service for KOL/press/stakeholders.  ",117918891533678026073,1e529489-3231-4c50-9eb1-d515a3f79e67,MikeTeevee sending CoC NDA to disclose further info on creative + budget. SY followed up on 10/22. SY 10/22,2025-10-07,2025-10-22,,,$150K-$250K
102,CSC 2026 Planning, Warm Lead,875a6579-1eeb-4c5c-aa1e-93e6d0677a94,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Culinary Production""]",Came to us for referrals of contacts we work with in the pastry/dessert space; Good RTH client,117918891533678026073,6dbd9d7d-facb-40a9-9423-85b36b0969b0,Reach out when we have RTH. SY 10/23,2025-10-22,2025-10-22,,,Not disclosed
103,Versace 2026 events, Warm Lead,9fb63be8-1759-49f0-97b4-12c432426905,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",2026 events,SC,f91c9692-5be9-4f1e-b274-96c3feb539af,Sue going to private collection SS26 presentation and planting seeds for 2026 outreach. SY 10/23,2025-10-21,2025-10-22,,,Not disclosed
104,SheppardMullin Holiday Party, No-Go,962c7dc3-2ad3-4fe3-8307-965f7205e598,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/18/2025,"[""Executive Production""]",Office Holiday Party at Radio Park; Perfect for RTH,100246110762339686948,f38bd3c3-b777-4ede-96d0-757106d05366,We passed due to bandwidth; Perfect for RTH clients!,2025-10-21,2025-10-22,,,$150k
105,Little Spoon Dinner Event, No-Go,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",Tastemaker DInner for 15-30 PAX; digital partnership confirmed with Amrit and Spread the Jelly. Clien'ts looking to expand that into an offline experience with her community. ,117918891533678026073,e9718d3f-c8b0-40cb-abbb-3dad94365478,Client cancelled but expressed interest in future ways of working together. NB hoping to schedule call in coming weeks. SY 10/22,2025-10-03,2025-10-22,,,Not disclosed
106,Molteni&C Launch Event, No-Go,d84a6bb0-a7a4-477a-ad69-d03d1304a427,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",11/20/2025,"[""Culinary Production""]",Gio Ponti Objects Collection Launch,117918891533678026073,edce9450-ee63-4ca6-bad1-776156209c0d,"CoC offered Culinary/Creative Direction scope instead of Culinary Production due to smaller budget. Client expressed interest, but would still need to increase budget in order for CoC to meet goals. Client could not increase budget and needs so we will have to pass here. SY 10/22",2025-09-24,2025-10-22,,,$10k
107,Banana Republic Holiday Party, No-Go,f3fb9bbf-b7dc-4ad3-8cac-8f336e60551f,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/4/2025,"[""Executive Production""]","Holiday Party; In-store party celebrating BR's Irish inspired Holiday campaign. Antoni Porowski to host + curate cocktails and/or bites inspired by different parts of the world, including Ireland.",117918891533678026073,3536c9fb-a7a9-4f80-95a3-3d3b69423af5,"Passed due to capacity, but will nurture relationship for 2026 programming retainer. SY 10/21",2025-10-14,2025-10-21,,,Not disclosed
108,Years Beer Dry January Gifting, No-Go,273ace89-8df5-45e5-9cf2-5cedab2674c4,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",01/2026,"[""Gifting""]",Dry January Gifting,117918891533678026073,eac0729c-3a41-4d54-baf5-6c4b4f9bb99a,"Client decided to pause any gifting initiatives, but will circle back in 2026 after seeing where large chain retail placements land in Spring. SY 10/21",2025-08-08,2025-10-21,,,$12.5k
109,LaMont Digital Event Concepting, No-Go,2e28653e-14f3-4b83-8314-05087a176f27,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",11/24/2025,"[""Executive Production""]",Celebrate Native American grantees for Native American Heritage Month celebrating food sovereignty during the week of Thanksgiving. We would love to have some elaborate centerpiece highlighting Native ingredients.,117918891533678026073,cfb51ebe-d5b5-4c66-ae3f-43b9a06587ed,We had to pass due to bandwidth. SY to see if we can pitch referral agreement to LaMont Digital. SY 10/22,2025-10-21,2025-10-21,,,Not disclosed
110,Nonfiction US Flagship Opening, Prospecting,83f16278-722f-4411-a83d-d9d2f86211de,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",4/2026-6/2026,"[""Marketing"", ""Gifting""]",US Flagship Opening,117918891533678026073,821d5446-44cf-4c52-89ca-d7e2a02c36f1,"Client not sure of budget or timeline just yet, but most interested in Gifting. NB sent Gifting SOW, client requested time to digest. CoC awaiting feedback. SY 10/21",2025-09-19,2025-10-20,,,TBC
111,Nike Event Concepting, No-Go,a22dfcfe-233c-4cfe-95c1-d45700f1a172,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",11/13/2025,"[""Gifting""]",MLB Gifts; Cy Young Award Winner + 400 Homerun award gift ,117918891533678026073,a5ffc171-9f87-41b6-ad2a-410ace7f9a93,Passed due to bandwidth. Will circle back mid-November to chat 2026. SY 10/21,2025-10-06,2025-10-20,,,Not disclosed
112,Frida Event Concepting, No-Go,04551a13-337f-4480-ae67-1b5f4ec80713,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/2025,"[""Executive Production""]",They wanted to bring those statues that they made at the Serpentine and bring them to the Botanical Gardens in Miami during Basel. Then they wanted to host a b-fast with CoC doing the food/production.,117918891533678026073,a95bebc1-d368-42c5-add6-8a15aa02b574,"Sue met with CEO + they have some great, but nascent ideas for 2025/2026. Passed due to bandwidth and lack of cohesive concept. SY 11/18",2025-08-26,2025-10-18,,,Not disclosed
113,03 Media Launch Event, No-Go,a42f7181-c5ee-4446-886a-36e0bd55b3b1,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/18/2025,"[""RSVP Management""]",PARTY PEOPLE cookbook launch event - Brie Larson & Courtney McBroom's new recipe book for hosting parties,117918891533678026073,21577c4a-abbf-4edc-8ecf-151f82e7009a,Client reached out 3 days before event. CoC unable to guarentee RSVPs on such short notice. We passed SY 10/17,2025-10-15,2025-10-17,,,Not disclosed
114,RAW Wine Event Concepting, Canceled,c3a109e9-a3ce-48f8-8a1c-a2948832889d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",11/09/2025-11/10/2025,"[""Programming""]",RAW Wine 2025 in NYC; Client requested Influencer + Talent Programming SOW,117918891533678026073,8a6d5d33-961e-4df0-a630-e2b22747e578,No next steps. Client's budget didn't allow for engagement this year. SY 10/17,2025-06-25,2025-10-17,,09/11/2025,$6k
115,Nestle Activation, Prospecting,1411dce0-7ab4-49e6-a003-9d907942a8a9,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",02/2026,"[""Executive Production""]","Nestlé corporate media event to showcase 2026 product innovations in ""Nestle House"" activation where new Nestlé products (Mini Hot Pockets, Gerber baby food, etc.) are displayed organically around a Nestlé-themed house.",117918891533678026073,dde97ce0-f36d-47aa-9613-44e58d0c9d24,Client having internal conversation to decide final concept + budget before CoC gives response. SY 10/15,2025-10-10,2025-10-16,,,$60k
116,Flirty LLC Event Concepting, Canceled,37886acc-0329-4a09-b5d2-c4e60076e58d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/24/2025,"[""Executive Production""]",Production for wall at NYSE; Client is ringing the bell on 10/24 and wants donut or bagel wall,117918891533678026073,53f0d6dc-1bb5-4056-9672-2c6fddfb94f0,No next steps; Client ended up cancelling before we had intake call SY 10/16,2025-10-15,2025-10-16,,,Not disclosed
117,Nike Launch Event, No-Go,a22dfcfe-233c-4cfe-95c1-d45700f1a172,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",01/01/2026,"[""Gifting""]","Nike Sports Marketing team launching a global “Welcome Pack” program for newly signed athletes (across all sports) starting in January 2026. CoC tapped to help standardize and elevate athlete onboarding with a premium, storytelling-driven gifting moment.",117918891533678026073,c381583f-509a-4bef-87d6-76e02215420d,Passed due to bandwidth. Will circle back mid-November to chat 2026. SY 10/21,2025-10-10,2025-10-15,,,"~$400K estimate based on $2,000/unit × 200 units"
118,A24 2025 Planning, No-Go,7c802145-1a88-4a3a-ad6d-cb129232adf1,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}, {""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",12/18/2025,"[""Executive Production""]","A24 Holiday Party;  Due to A24's release schedule they will be paring back our event this year and will be planning smaller events in both LA and NY, on the same date",100246110762339686948,348c93ba-43a7-4e46-9683-3c4c6d37a871,We had to pass due to bandwidth.  SY 10/22,2025-08-29,2025-10-15,,,Not disclosed
119,Treetop Journeys Event Concepting, No-Go,1b9de564-5481-476c-9314-78b5131677ef,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/2025,"[""Executive Production""]","Black-tie, poker-themed Christmas party this year; Interested in co-producing annual party with CoC",117918891533678026073,7f094d0b-35b5-4941-af00-22ffe67eff41,"NB took intake call; Client was mostly interested in hearing about CoC services, but was curious if we could help find sponsor seeing that Treetop has no budget. 10/15 SY ",2025-10-09,2025-10-15,,,Zero budget; Client thought CoC might want to sponsor 
120,Marine Layer Activation, Prospecting,a11b5be5-ca5f-45e2-a4b5-77ba58e7b3ba,"[{""placeId"": ""legacy:city:formentara_es"", ""city"": ""Formentara"", ""country"": ""Spain"", ""countryCode"": ""ES"", ""displayName"": ""Formentara, Spain""}]",06/2026,"[""Executive Production""]",Formentera-based activation for summer 2025,117918891533678026073,24adfd09-02f3-45b8-ba84-d0cd71286db8,"NB turned down due to timeline, bandwidth + brand fit. Will circle back when RTH is ready 10/14",2025-10-10,2025-12-11,,,Not disclosed yet
121,Marine Layer Event Concepting, No-Go,a11b5be5-ca5f-45e2-a4b5-77ba58e7b3ba,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]","12/4/202 [alt dates: 12/2/2025, 12/3/2025, 12/5/2025, 12/6/2025 12/7/2025, 12/8/2025, 12/9/2025 12/10/2025]","[""Executive Production""]","Pop-up in the basement of their Nolita store, called The Patch Bar, where customers the chance to personalize their garments with chainstitching and patches (all done in-house). Client's seeking production and creative support for event.",117918891533678026073,24adfd09-02f3-45b8-ba84-d0cd71286db8,"NB turned down due to timeline, bandwidth + brand fit. Will circle back when RTH is ready 10/14",2025-10-10,2025-10-14,,,"$30k, all in"
122,Parasol Marketing Event Concepting, No-Go,2e07a578-d910-4819-90bd-9fa96a0b7775,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025-2026,"[""Executive Production""]",Champion Spirit Country Club Pop Up at WSA,117918891533678026073,b3787955-06fd-4ab3-8126-d3622374eb74,Client wants to be introed to Happier group. Renée is assessing fit. SY 10/10,2025-08-08,2025-10-10,,,Not disclosed yet
123,NYT Cookie Week, Final Invoicing ,8410f909-f1cc-4bff-b73f-0e9760dc7f05,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/7/2025,"[""Executive Production""]",Cookie Week,104055221106031975188,af51b99c-a7af-471b-84aa-524c7babdd0d,Officially in Production as of 10/29,2025-05-07,2025-10-09,2025-05-01,8/8/2025,$225k
124,MERIT Live the Process Event, Canceled,770ca6a4-632c-4361-9621-03f1dc42de34,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",4/2026,"[""Executive Production""]",Live the Process Event,100246110762339686948,42db3823-ba5d-4d0c-bf8b-6f277d077b77,"No longer happening due to budget, GD 12/4",2025-09-30,2025-10-08,2024-07-01,,Not disclosed
125,MERIT St. Agni Event, Canceled,770ca6a4-632c-4361-9621-03f1dc42de34,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",5/2026,"[""Executive Production""]",St. Agni Event,100246110762339686948,42db3823-ba5d-4d0c-bf8b-6f277d077b77,"No longer happening due to budget, GD 12/4",2025-09-30,2025-10-08,2024-07-01,,Not disclosed
126,Auberge Collection 2026 Planning, Warm Lead,6b922e74-de67-4e94-bcfe-c29ef78cf5ca,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]","Murphy O'Brien reached out to CoC after seeing J.Crew x Puglia and wanted to hear about our agency's services. Client offered their Auberge clients for future brand gigs that come our way, specifically calling out Etéreo hotel in Mexican Mayan Riviera. Note: This is a separate opp than Wildflower Farms",117918891533678026073,a2902822-fcaf-46a2-8f35-ed4f7ad2848f,Murphy O'Brien was not aware that CoC is talking to Auberge property Wildflower Farms for a separate opp. NB shared our agency deck and asked for Etéreo's events deck for our team's consideration.  SY 10/09,2025-10-03,2025-10-08,,,No budget; this was just an inquiry about CoC services
127,NICOLEHOLLIS Launch Event, Warm Lead,b490cd20-136e-42c1-bd9f-6d0bf324e017,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}, {""placeId"": ""legacy:city:san_francisco_ca_us"", ""city"": ""San Francisco"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""San Francisco, CA""}]",2026,"[""RSVP Management""]","Pop up events to promote the NICOLEHOLLIS Collection, potentially small intimate dinners and launch events; Target demo is someone like Gwyneth Paltrow or Athena Calderone",117918891533678026073,89cf6271-b13f-495b-addb-8208ce673ac3,"Client still gathering initial info from agencies + doesn't have format, location, budget decided. NB to follow up in a few months. SY 10/08",2025-09-26,2025-10-08,,,Not disclosed
128,Fasano Event Concepting, Warm Lead,591b7723-bfa4-4cee-8d46-a1f8a89cda7d,"[{""placeId"": ""legacy:country:br"", ""country"": ""Brazil"", ""countryCode"": ""BR"", ""displayName"": ""Brazil""}, {""placeId"": ""legacy:country:sv"", ""country"": ""El Salvador"", ""countryCode"": ""SV"", ""displayName"": ""El Salvador""}]",4/2026-8/2026,"[""Executive Production""]",A hosted brand trip at one of Fasano's South American properties,117918891533678026073,68b45375-23ba-405b-b50b-c669a1b8e59a,Client pitched their Brazilian properties as potential destinations for CoC to bring future gigs to. CoC to consider properties in future client convos. No next steps. SY 10/08,2025-09-23,2025-10-08,,,No budget; client is looking to CoC to help connect them with a brand who would pay for the trip + travel
129,Kent Hospitality New Restaurant Openings, No-Go,15d0c2d8-0294-466a-8495-a8777b000d33,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025,"[""Marketing""]",New Restaurant Openings,100246110762339686948,bc8d4ddf-978f-45f5-9d97-b44afb7204d0,Preeti no longer works at Kent! Sounds like the board had let him go - per intel from Alexandra! SY 10/09,2025-04-18,2025-10-08,,,
130,UNIQLO x Labubu project, No-Go,e63bee66-79f2-4503-b3cb-fbafe6fccb9a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",11/2025,"[""Executive Production""]",UNIQLO x Labubu project,100246110762339686948,79ada5eb-93a5-4283-8b49-e7af60114ec8,UNIQLO November event with Labubu isn't happening. They couldn't secure the budget to do an event. SY 10/09,2025-08-08,2025-10-08,,,Not disclosed
131,Roscioli NYC Dinner Event, Canceled,46d2b9c4-ce30-436b-8b03-2b5de53fdefb,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/2025-11/2025,"[""Executive Production""]",KOL + Media Dinner in Roscioli wine cellar; Dinner to promote their Wine Club and Dinner Club,117918891533678026073,2a132d9b-4c23-498c-accd-5241c6d32895,Cancelled event due to delays in approvals from Italy team. NB to continue nurturing relationship for 2026. SY 10/08,2025-09-10,2025-10-08,,,TBC; $75K or less
132,Resy Event Concepting, Final Invoicing ,a2da2315-4366-4574-a00e-2f95cc0031d8,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",11/12/2025,"[""Executive Production""]",Resy is looking to do another invite influencer/media event for their YE trend report,104055221106031975188,c5c86983-cb12-4651-b4ff-b95d8325a39d,Production in motion,2025-09-04,2025-10-02,,10/01,$125k
133,Wisy.Ai Dinner Event, No-Go,68076add-3fa6-44cf-9df6-f95a055df749,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/08/25,"[""Executive Production""]",Intimate Dinner for networking; Potentially exploring quarterly dinners like this,117918891533678026073,f10e5586-2ac9-4994-a4fe-8e88349a675f,"We turned down this opp due to small budget, but sent the client our agency deck and shared our services for future events planning. SY 10/01",2025-09-26,2025-10-01,,,$10k
134,NYT Weeknight 100, Final Invoicing ,8410f909-f1cc-4bff-b73f-0e9760dc7f05,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/2025-10/2025,"[""Executive Production"", ""Event Concepting""]",Weeknight 100,104055221106031975188,af51b99c-a7af-471b-84aa-524c7babdd0d,Production in motion,2025-05-07,2025-09-30,2025-05-01,,$25k
135,Square 2025 Planning, Prospecting,e76542ea-f1ac-49ea-9eb8-1d240e79f33f,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025,"[""Executive Production""]",TBC; Square is trying to get more into hospitality industry. GD's friend getting CoC in contact,100246110762339686948,13543520-58cc-407d-858d-2a87932a5d6b,Check in mid-Oct one they get past their event 09/29,2025-09-26,2025-09-29,,,Not disclosed
136,MAD Event Concepting, Prospecting,3a328e05-b211-4944-9f3a-22450324e088,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",4/26,"[""Event Concepting"", ""Executive Production""]",MAD LA Events - A series of industry-facing MAD events in LA; different formats still TBD,100246110762339686948,4ac17a96-5094-45e5-b6ba-ba3d00f3b036,"We had our post-mort from the MAD Mondays project. Doesn't seem like they're going to move forward with this scope with us just based on the fact that they don't have the budget for us to produce. I will check back in the new year to confirm. GD, 12/18",2025-09-12,2025-09-29,,,$300K
137,A24 Event Concepting, Complete,7c802145-1a88-4a3a-ad6d-cb129232adf1,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/16/2025,"[""Executive Production""]",Marty Supreme Premiere | Official NY Premiere Party,100246110762339686948,01c4cf91-b283-4167-9d01-cfe14622b323,GD will kick off onboarding on 10/06. SY 09/26,2025-01-16,2025-09-29,,,$200k
138,NYT DealBook Conference, No-Go,8410f909-f1cc-4bff-b73f-0e9760dc7f05,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/3/2025,"[""RSVP Management""]",DealBook Conference,100246110762339686948,7485e964-4071-4190-8b72-424fd841a7b3,NYT to confirm budgets for gifting and VIP dinner. GD followed up for feedback on 09/17. We're still waiting on angela to get back to us SY 10/10,2025-03-25,2025-09-29,,06/17/25,Not disclosed
139,A24 Event Concepting, Complete,7c802145-1a88-4a3a-ad6d-cb129232adf1,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/06/2025,"[""Executive Production""]",Marty Supreme Premiere | NYFF Premiere Party,100246110762339686948,01c4cf91-b283-4167-9d01-cfe14622b323,,2025-01-16,2025-09-29,,,<$100k
140,Helen Wines 2026 Planning, Prospecting,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",2026,"[""Creative Direction""]",Jon & Vinny's/ Helen Wines x The Hundreds x Resy Party,100246110762339686948,599e4485-7a9b-4d67-83d7-c0782d29b5e7,"This didn't end up being an actual opp with Resy, so GD got tapped in. Waiting to hear back on Helen on budget. GD, 10/9",2025-09-15,2025-09-26,,,"Not disclosed, but confirmed they can meet our minimum."
141,WYWHG Dinner Event, No-Go,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}, {""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",11/2025-12/2025,"[""Executive Production""]","Client wants CoC to produce 3 events:
1) ""Matesgiving"" dinner party in at NYC Ruby's Cafe
2)  ""Home for the Holidays” celebration held offsite in NYC
3) ""Home for the Holidays” potluck hosted at one of their restaurants in LA",117918891533678026073,,"Given Opentable involvement + CoC bandwidth for Nov/Dec + low budget, we passed. SY 10/10",2025-09-12,2025-09-26,,,$75K-$150K
